24.65,23.10826,24.91731,15.5168,15.20824,15.35606,11.54826,8.018334,8.090365,7.955043,10.15521,16.54371,11.6066,30.93823,19.47891,18.41494,18.48332,17.85554,15.12316,13.43868,11.75246,3.357393,5.347263,15.2196,13.57405,16.14959,23.25966,23.92738,18.72676,11.92323,12.85949,12.34416,14.44481,15.11396,4.609869,6.855725,11.2075,7.353093,14.79047,15.41464,14.02064,14.08157,15.22475,17.38339,18.58193,18.63469,16.87324,3.55553,7.725478,3.6019,19.67278,3.692791,14.10726,13.81027,12.74904,6.148024,20.36531,19.827,10.68292,20.25868,11.9402,12.27904,11.04138,11.78354,11.38599,12.80463,11.75815,13.00917,12.2657,12.74193,11.34865,18.55734,11.03347,19.3527,12.17883,14.15778,12.77363,13.68199,12.41358,15.81183,12.68261,12.86301,11.86063,15.90682,11.45205,7.276484,11.06463,10.36241,10.64498,9.343249,11.7892,9.812893,12.51454,10.52749,26.32201,10.8182,19.90435,27.23886,12.554,15.1682,17.47145,30.79393,13.02701,17.54436,17.03653,25.13402,12.14603,16.81495,18.11301,31.08915,10.87676,15.65138,18.63993,27.96243,10.30322,16.82182,17.62901,10.58239,10.1833,20.73717,9.928002,11.15779,17.97414,10.50412,21.23283,13.27979,13.00416,21.39357,13.62972,12.51851,21.68826,11.89216,20.6969,12.25943,12.77822,11.88208,12.89114,12.75952,13.51666,13.48103,10.75145,11.05823,9.842433,10.52009,10.07691,10.18468,10.5106,10.72881,10.097,9.610513,9.092407,10.33559,9.617842,9.656674,11.54677,11.09113,10.78358,11.36647,11.00879,7.542384,7.416914,9.38001,11.86532,11.43441,11.03101,11.18367,11.29972,21.85328,16.45795,24.42185,24.58573,26.18397,25.16634,32.82693,28.33487,31.5433,29.52627,29.71955,24.743,30.95529,26.67811,26.003,28.66908,28.27395,26.36904,27.05885,26.87952,30.01448,35.02685,25.01269,25.07647,27.84471,27.66757,35.81728,36.1491,32.37383,31.2479,33.31159,32.13029,31.43695,29.48621,33.8394,31.72916,29.33517,31.46671,22.93348,22.40372,28.59069,28.55537,20.55301,11.04241,8.862211,9.690359,10.20115,11.37635
25.29467,23.75294,25.56198,16.83301,16.52445,16.67227,12.86447,9.334541,6.158643,6.023321,8.223488,17.85992,12.92281,32.25443,20.79512,19.73115,19.79953,19.17175,16.43937,13.55769,11.98653,4.673601,6.66347,16.53581,14.89026,17.4658,20.85014,21.51785,16.3564,13.23943,14.1757,13.66037,15.76101,16.43016,5.926076,8.171933,11.71544,8.6693,16.10667,16.73084,15.33685,15.39778,16.54096,18.02806,19.2266,19.27936,18.18945,1.809657,6.06235,2.467453,3.692791,16.76707,15.42346,15.12648,14.06525,7.686337,17.99495,21.14321,11.99913,17.88832,13.25641,13.59525,12.35758,13.09974,12.7022,14.12084,13.07435,13.24324,13.58191,14.05813,12.66485,19.87355,12.34968,20.6689,13.49504,15.47398,14.08984,14.9982,13.72978,16.4565,13.99882,13.09708,13.17684,13.9751,12.76826,8.592691,12.38083,11.67861,11.96119,10.65946,13.10541,11.1291,13.83075,11.84369,27.63822,12.13441,21.22056,28.55507,13.87021,16.48441,16.5045,32.11014,14.34321,18.86057,16.00334,26.45023,13.46224,18.13115,16.63498,32.40535,12.19296,16.96759,16.26957,29.27864,11.61942,18.13803,15.25865,11.8986,10.12536,18.36681,11.24421,12.47399,16.79338,11.82033,22.54903,14.596,14.32037,22.70977,14.94593,13.83472,23.00447,13.20837,22.0131,13.57564,14.09443,13.19829,14.20735,14.07573,14.83287,14.79724,12.06766,12.37444,11.15864,11.8363,11.39312,11.50089,11.82681,12.04502,11.41321,10.92672,10.40862,11.6518,10.93405,10.97288,12.86298,12.40734,12.09978,12.68268,12.325,8.858591,8.733121,10.69622,13.18153,12.75062,12.34722,12.49987,12.61593,22.55397,17.77416,25.73805,25.90194,27.50018,26.48254,34.14314,29.65108,32.8595,30.84248,31.03575,26.05921,32.2715,27.99432,27.31921,29.98529,29.59016,27.68524,28.37506,28.19573,31.33069,36.34306,26.3289,26.39268,29.16092,28.98377,37.13348,37.46531,33.69004,32.5641,34.6278,33.4465,32.75316,30.80241,35.15561,33.04537,30.65138,32.78291,24.24969,23.71992,29.9069,29.87157,21.86922,12.35862,10.17842,11.00657,11.51736,12.69256
18.22559,20.18319,21.99223,9.326268,9.017711,9.165532,7.338671,7.346988,16.796,18.2129,20.41307,11.41453,10.43555,21.83389,8.502431,7.700943,8.055534,7.919631,8.159099,15.05317,13.36084,12.20014,15.54277,10.79199,10.47011,11.65752,23.00802,23.23618,21.2716,5.056349,5.523875,5.008541,9.523552,10.1927,9.676882,9.568761,12.38275,11.68478,4.917128,5.575114,4.18112,4.246383,5.385229,14.45831,15.65685,15.70961,10.67043,15.2862,16.81403,15.33257,14.10726,15.42346,13.10257,2.305433,1.358215,14.37814,15.22025,13.63647,4.197099,15.11362,4.690495,12.19744,4.569654,11.70193,4.914273,12.72302,5.114687,13.17768,4.548301,12.66032,4.599253,12.35454,3.987942,13.14989,3.79912,7.315926,3.914527,8.982683,4.558653,12.88675,4.404661,12.60863,4.382718,24.74971,4.774172,8.917016,4.386747,8.439912,4.188002,9.261641,8.679721,9.731286,8.890034,10.44588,12.9253,7.175474,10.80002,13.84215,7.341598,4.609608,12.34207,17.39722,8.140939,4.147647,11.90715,11.73731,8.652054,3.418235,12.98363,17.69244,6.250122,2.254667,14.00012,14.56572,5.853469,3.425107,13.60198,6.665695,12.94773,15.79544,6.707758,12.76617,12.84477,7.309985,13.44271,3.681168,3.310511,14.59904,3.124444,4.176646,14.89373,3.913371,12.90678,3.505441,3.402582,2.421617,3.204999,3.61035,3.412931,3.312036,4.282369,5.297345,5.222094,5.209462,5.242621,4.753571,4.323411,4.70342,4.318726,6.57993,6.16733,7.410511,6.692765,5.598763,5.177672,5.467999,6.001517,5.718535,5.55518,6.86106,7.187395,4.968857,3.022664,3.374502,3.3878,3.651917,3.666258,13.0949,7.267692,15.23159,15.39547,16.99371,15.97608,23.7226,19.23054,18.14659,16.12956,16.32284,15.63867,17.55858,13.2814,12.60629,15.27237,14.87724,12.97232,13.66214,13.48281,17.46798,23.01534,11.61598,11.67976,14.448,14.27086,22.9867,23.57039,18.97712,17.85118,19.91488,18.73358,18.04024,16.08949,20.44269,18.33245,15.93846,18.06999,9.536768,9.007007,15.19398,15.15866,11.36275,3.740934,5.992234,5.48064,4.817898,3.734115
17.89232,19.88621,21.69525,9.104491,8.795934,8.943754,7.041689,7.050007,16.49902,17.91592,20.11609,11.19275,10.13857,21.50062,9.417611,8.353641,8.422026,7.794239,7.937322,14.75619,13.06385,11.90316,15.24579,10.45872,10.13684,11.32425,22.78624,23.0144,21.04983,4.834573,5.302099,4.786764,9.301776,9.970926,9.379901,9.27178,12.08577,11.3878,4.729167,5.353337,3.959343,4.024606,5.163452,14.16133,15.35987,15.41263,10.44866,14.98922,16.51705,15.03559,13.81027,15.12648,2.305433,8.615623,1.136438,14.08116,14.99847,13.41469,3.900117,14.89184,4.357226,11.90046,4.272673,11.40495,4.589637,12.42604,4.781417,12.8807,4.215032,12.36334,4.302272,12.13276,3.690961,12.92811,3.577343,6.982656,3.69275,8.649413,4.335509,12.58977,4.10768,12.31165,4.160941,24.45273,4.477191,8.620034,4.089766,8.142931,3.89102,8.96466,8.346451,9.434304,8.556763,10.1489,14.65429,6.842205,10.46675,15.57114,7.008328,4.276339,12.12029,19.12621,7.80767,5.876634,11.68538,13.4663,8.318785,5.147222,12.76186,19.42142,5.953141,3.983654,13.77835,16.29471,5.556489,5.154094,13.38021,6.332425,12.65075,15.57367,6.374489,12.46918,12.62299,6.976716,13.22093,3.459391,3.013529,14.37726,2.902667,3.879665,14.67196,3.61639,12.685,3.20846,3.105601,2.124636,2.908017,3.388574,3.191155,3.09026,3.985388,5.000364,4.925113,4.91248,4.94564,4.45659,4.02643,4.406438,4.021745,6.282948,5.870349,7.113529,6.395783,5.301782,4.880691,5.171017,5.668248,5.421555,5.258199,6.564079,6.890414,4.671876,2.725682,3.077521,3.090819,3.354936,3.369277,12.76163,6.934422,14.89832,15.0622,16.66044,15.64281,23.38933,18.89727,19.87557,17.85855,18.05182,15.3054,19.28757,15.01039,14.33528,17.00135,16.60623,14.70131,15.39112,15.2118,19.19697,24.74433,13.34496,13.40874,16.17698,15.99984,24.71569,25.29938,20.70611,19.58017,21.64387,20.46256,19.76923,17.81848,22.17168,20.06144,17.66745,19.79898,11.26576,10.73599,16.92297,16.88764,11.02948,3.443953,5.695253,5.183659,4.520917,3.437134
16.92249,18.82497,20.63402,7.968053,7.659495,7.807316,5.980456,5.988773,15.43779,16.85469,19.05486,10.05631,9.077339,20.5308,8.281173,7.217202,7.285587,6.6578,6.800883,13.69495,12.00262,10.84192,14.18456,9.48805,9.142916,10.35358,21.6498,21.87796,19.91339,3.698135,4.16566,3.650326,8.165337,8.834488,8.318666,8.210546,11.02454,10.32656,3.592728,4.216898,2.822905,2.888168,4.027014,13.1001,14.29864,14.3514,9.31222,13.92799,15.45582,13.97436,12.74904,14.06525,1.358215,1.136438,10.35453,13.01992,13.86203,12.27825,2.838884,13.7554,3.363305,10.83922,3.211439,10.34371,3.556058,11.36481,3.787497,11.81947,3.221111,11.3021,3.241038,10.99632,2.629727,11.79167,2.440905,6.011984,2.556312,7.678741,3.200438,11.52854,3.046446,11.25041,3.024503,23.39149,3.415957,7.558801,3.028532,7.081697,2.829787,7.903426,7.352531,8.373071,7.562843,9.087664,13.57297,5.848284,9.496926,14.48982,6.014408,3.306515,10.98385,18.04489,6.813749,4.795318,10.54894,12.38498,7.324864,4.065906,11.62542,18.34011,4.891906,2.902338,12.64191,15.21339,4.495254,4.072778,12.24377,5.338505,11.58951,14.43723,5.380569,11.40795,11.48655,5.982796,12.08449,2.322953,1.952296,13.24082,1.766229,2.818431,13.53552,2.555156,11.54856,2.147226,2.044367,1.063402,1.846784,2.252135,2.054716,1.953821,2.924155,3.93913,3.863879,3.851247,3.884406,3.395356,2.965196,3.345205,2.960511,5.221715,4.809115,6.052296,5.33455,4.240548,3.819457,4.109784,4.674327,4.36032,4.196965,5.502845,5.82918,3.610642,1.664448,2.016288,2.029585,2.293702,2.308043,11.79181,5.964598,13.9285,14.09238,15.69062,14.67299,22.41951,17.92745,18.79426,16.77723,16.97051,14.33557,18.20625,13.92907,13.25396,15.92004,15.52491,13.62,14.30981,14.13048,18.11565,23.66302,12.26365,12.32743,15.09567,14.91853,23.63437,24.21806,19.62479,18.49886,20.56255,19.38125,18.68791,16.73717,21.09036,18.98012,16.58613,18.71766,10.18444,9.654676,15.84165,15.80633,10.05966,2.38272,4.634019,4.122425,3.459683,2.3759
27.1983,25.65656,27.46561,14.49306,14.1845,14.33232,10.52452,7.530849,6.294183,7.711083,9.91125,13.42961,8.303915,31.50522,18.4628,17.39883,17.46721,16.83942,14.10235,16.62024,14.93052,7.712488,10.25754,17.69672,16.05117,18.62671,17.34575,18.01347,12.81285,10.90711,11.84338,11.32804,13.42106,13.22786,8.616034,10.86189,5.293589,8.304142,13.77435,14.39852,13.00453,13.06545,14.20864,19.93169,21.13023,21.18299,15.85242,9.40153,13.65422,9.536234,6.148024,7.686337,14.37814,14.08116,13.01992,35.08097,14.4514,18.80326,11.24991,14.34477,12.5072,15.05063,11.60837,14.55512,11.95299,15.57622,12.32514,16.03088,12.83269,15.51351,11.06467,17.53653,10.79076,18.33188,11.89486,15.22553,12.61664,16.15911,12.1296,18.36013,12.39864,16.04107,11.57666,14.24789,11.14579,10.45805,10.78065,13.13399,10.40227,12.11483,14.26079,12.58448,14.98613,13.29907,26.5929,13.17789,20.47135,27.50975,14.5229,15.73519,12.96095,31.06482,15.32224,17.81524,12.45979,25.4049,14.61762,17.08583,13.09143,31.36003,12.03775,15.92226,12.72602,28.23332,11.32684,17.0927,11.7151,12.92179,14.48876,14.82326,12.26741,14.33585,13.24983,12.86381,20.21201,12.29916,13.27504,20.37275,12.64909,13.0855,20.66745,12.35753,19.67608,12.7248,13.0491,12.15296,13.16203,13.03041,13.31573,13.21483,11.31844,10.04515,9.156045,9.906879,10.77621,10.78539,11.07759,11.2958,10.66399,12.0533,11.6407,12.88388,12.16614,11.07214,12.20631,11.70525,12.87636,11.98059,11.79243,10.30097,10.1885,10.1214,12.1362,11.38474,11.30428,10.94096,11.42684,22.76622,17.02494,24.98884,25.15272,26.75096,25.73333,33.39393,28.90187,31.81418,29.79715,29.99043,25.30999,31.22618,26.949,26.27388,28.93996,28.54484,26.63992,27.32973,27.15041,30.58147,35.59385,25.28357,25.34735,28.11559,27.93845,36.38427,36.71609,32.64471,31.51878,33.58247,32.40117,31.70783,29.75709,34.11029,32.00005,29.60606,31.73759,23.20436,22.6746,28.86157,28.82625,21.12,11.60941,10.88346,10.95401,10.52418,11.94334
30.685,29.14326,30.95231,14.99753,14.68897,14.83679,11.25208,12.35381,12.94428,14.36118,16.56135,8.832543,13.39143,34.31302,19.08706,18.02309,18.09148,17.46369,14.6075,21.4432,19.75109,18.46502,21.90676,21.18342,19.53788,22.11341,12.84583,13.07399,11.35606,11.67151,12.46676,11.95142,8.590985,9.715625,15.94177,15.92348,15.86867,16.71669,14.39862,15.02279,13.6288,13.68972,14.8329,23.41839,24.61693,24.66969,16.35758,18.58762,21.91211,19.23055,20.36531,17.99495,15.22025,14.99847,13.86203,14.4514,6.277866,10.68858,14.05005,0.5600668,15.32143,19.86826,14.4226,19.37275,14.76722,20.39384,15.13937,20.84851,15.64693,20.33114,12.75603,15.45481,12.57518,16.25016,13.03376,18.03977,13.47245,19.64581,13.79329,21.84683,14.05781,20.86164,13.26802,20.89799,11.94954,15.28101,12.45403,17.39999,12.10336,16.93246,17.74749,17.40211,18.47283,18.1167,27.43501,16.66459,23.27915,28.35186,17.34721,17.0933,5.158059,31.90693,18.14655,18.65735,4.652505,26.24701,18.10432,17.92794,5.728984,32.20214,15.52445,16.76437,9.015177,29.07543,14.81355,17.93481,5.092535,16.4085,19.31172,5.730338,15.75411,19.15642,5.660754,16.35051,20.71717,12.93691,15.05946,19.61938,13.28684,14.93231,20.34098,14.14195,20.18124,14.50921,14.57543,13.93738,14.55984,14.15089,13.95347,13.85258,13.74378,11.73651,13.08643,12.82786,14.26291,14.27209,14.17636,14.55637,13.99682,15.54001,15.12741,16.37059,15.65284,14.55884,15.03062,15.19195,15.94315,15.46729,15.27913,15.1186,15.00613,13.60811,13.92062,13.16915,13.08869,12.72537,13.21126,25.57403,19.75138,27.71528,27.87916,29.4774,28.45977,36.20173,31.70967,32.65629,30.63926,30.83254,28.1178,32.06829,27.79111,27.116,29.78207,29.38695,27.48203,28.17184,27.99252,31.97769,37.52505,26.12568,26.18946,28.9577,28.78056,37.49641,38.08009,33.48683,32.36089,34.42458,33.24328,32.54995,30.5992,34.9524,32.84216,30.44817,32.5797,24.04647,23.51671,29.70368,29.66836,23.84644,13.65491,14.37016,14.44072,13.48783,13.79015
29.12094,28.47589,30.28494,8.515999,8.207441,8.300358,11.63757,11.80867,21.22112,22.63802,24.83819,12.8804,14.86067,32.72924,17.39365,16.32968,16.2264,15.84421,9.94857,20.89367,19.20134,17.91988,21.36162,20.51581,18.8705,21.38134,21.87355,22.10171,20.33451,10.08773,9.778569,10.16205,12.63884,13.76348,15.39663,15.37833,16.80787,16.17155,12.81484,13.01937,12.04502,12.10594,13.24912,22.75102,23.94956,24.00232,9.633252,21.00595,22.63288,21.05232,19.827,21.14321,13.63647,13.41469,12.27825,18.80326,10.68858,38.02965,13.05002,10.97635,14.32141,19.31851,13.42258,18.823,13.7672,19.84409,14.13935,20.29875,14.6469,19.78139,11.41956,7.577582,11.44201,8.372934,11.44998,17.03974,11.88867,18.7065,12.20951,21.17946,12.47403,20.31189,11.71125,29.17483,10.36576,14.73586,10.87025,16.73262,11.26731,16.38271,17.08012,16.85236,17.80546,17.56695,25.85123,15.99722,21.69537,26.76808,16.34718,15.50951,11.40498,30.32314,17.14652,17.07357,10.97006,24.66323,17.43695,16.34416,12.04654,30.61836,14.85708,15.18059,13.06304,27.49165,14.14618,16.35103,12.66489,15.6073,18.76657,14.85835,15.08674,18.60667,11.90768,15.68314,13.99284,11.35312,14.03684,11.74216,11.70306,13.93228,12.46376,13.14192,13.45691,13.50919,12.99165,12.91475,12.97606,12.56711,12.36969,12.2688,12.97255,11.12975,12.41906,12.2211,13.59554,13.58603,13.17633,13.55634,13.17165,14.87264,14.46004,15.70322,14.98547,13.89147,14.03059,14.32092,14.94312,14.57146,14.4081,14.56885,14.45638,12.94074,12.898,12.14653,12.08866,11.66535,12.21123,23.99025,18.1676,26.1315,26.29538,27.89362,26.87599,34.61795,30.12589,31.07251,29.05548,27.72836,26.53402,30.4845,26.20733,25.53221,28.19829,27.80317,25.89825,26.58806,26.40874,30.3939,35.94127,22.57564,23.56988,26.52479,27.19678,35.91263,36.49631,31.90305,30.77711,32.8408,31.6595,30.96616,29.01542,33.36861,31.25838,28.86439,30.99592,22.46269,21.93293,24.52262,25.51437,22.26266,12.65488,13.70279,13.77335,12.7166,12.79012
16.96368,16.75885,18.5679,8.73982,8.431264,8.579084,5.226167,4.21876,13.66778,15.08468,17.28484,10.22162,7.307326,20.57199,10.98484,9.92087,9.989254,9.361467,8.333912,11.62883,9.9365,8.7758,12.11843,7.768371,6.707572,8.633898,21.81816,22.04632,19.71258,3.749783,5.752587,5.237253,8.122711,8.791862,6.252545,6.144424,9.254523,8.556549,6.296395,6.920566,5.526572,5.591835,6.73068,11.03398,12.23252,12.28527,10.08399,11.86187,13.3897,11.90824,10.68292,11.99913,4.197099,3.900117,2.838884,11.24991,14.05005,13.05002,4.320683,13.94342,1.573968,8.7731,0.6751385,8.277591,1.019757,9.298684,1.391909,9.753347,1.899464,9.235982,2.509343,11.76809,1.898031,12.56344,3.328189,4.292305,2.863474,5.959062,2.782243,9.462419,2.862757,9.18429,3.009994,21.62148,2.684262,5.49268,2.296837,5.015575,2.075498,5.837305,4.917187,6.306949,5.167255,7.021542,16.41186,3.412941,9.538117,17.32871,3.61882,4.801963,11.14935,20.88378,4.418161,7.634202,10.71443,15.22386,4.929276,6.904789,11.79091,21.17899,2.70541,5.741222,12.80741,18.05227,2.429133,6.911662,12.40927,2.903162,9.523393,14.60559,2.945225,9.341829,11.65205,3.547452,14.44358,3.80707,3.094003,14.60431,3.79614,2.602011,14.89901,1.982003,13.90765,2.349271,2.868063,1.971922,2.980988,2.849366,3.606504,3.570871,0.8935007,3.184841,2.093866,2.771521,1.818284,1.329234,0.7874762,1.024256,0.8943893,3.155594,2.742994,3.760396,3.268428,2.174427,1.32646,1.945594,2.238984,1.867323,2.076297,3.436723,3.763058,1.544521,1.955163,1.524255,1.120854,1.562006,1.389563,11.833,6.091712,14.05561,14.21949,15.81774,14.8001,22.4607,17.96864,21.63314,19.61611,19.80939,14.37676,21.04514,16.76796,16.09284,18.75892,18.36379,16.45888,17.14869,16.96937,19.64824,24.66062,15.10253,15.16631,17.93455,17.75741,25.45104,25.78287,22.46368,21.33774,23.40143,22.22013,21.5268,19.57605,23.92924,21.81901,19.42501,21.55655,13.02332,12.49356,18.68053,18.64521,10.18677,1.125915,2.567897,2.056304,1.393562,1.459853
30.57837,29.03663,30.84568,14.89089,14.58234,14.73016,11.14545,12.24718,12.83765,14.25455,16.45472,8.725913,13.2848,34.20639,18.98043,17.91646,17.98485,17.35706,14.50087,21.33657,19.64446,18.35839,21.80013,21.07679,19.43125,22.00678,12.83628,13.06444,11.24943,11.56488,12.36013,11.84479,8.484355,9.608994,15.83514,15.81685,15.76204,16.61006,14.29199,14.91616,13.52217,13.58309,14.72627,23.31176,24.5103,24.56306,16.25095,18.48099,21.80548,19.12392,20.25868,17.88832,15.11362,14.89184,13.7554,14.34477,0.5600668,10.97635,13.94342,26.13815,15.2148,19.76163,14.31597,19.26612,14.66059,20.28721,15.03274,20.74188,15.5403,20.22451,12.6494,15.74258,12.46855,16.53793,12.92713,17.93314,13.36582,19.53918,13.68666,21.7402,13.95118,20.75501,13.16139,20.79136,11.84291,15.17438,12.3474,17.29336,11.99673,16.82583,17.64086,17.29548,18.3662,18.01007,27.32838,16.55796,23.17252,28.24523,17.24058,16.98666,5.051428,31.80029,18.03992,18.55072,4.545874,26.14038,17.99769,17.82131,5.622354,32.09551,15.41782,16.65774,8.908546,28.9688,14.70692,17.82818,4.985905,16.30187,19.20509,5.623708,15.64748,19.04979,5.554124,16.24388,20.61054,12.83028,14.95283,19.90716,13.18021,14.82568,20.62876,14.03532,20.07461,14.40258,14.4688,13.83074,14.45321,14.04426,13.84684,13.74595,13.63715,11.62988,12.9798,12.72123,14.15628,14.16546,14.06973,14.44974,13.89019,15.43338,15.02078,16.26396,15.54621,14.45221,14.92399,15.08532,15.83652,15.36066,15.1725,15.01197,14.8995,13.50148,13.81399,13.06252,12.98206,12.61874,13.10463,25.4674,19.64475,27.60865,27.77253,29.37077,28.35314,36.0951,31.60304,32.54966,30.53263,30.72591,28.01117,31.96165,27.68448,27.00937,29.67544,29.28032,27.3754,28.06521,27.88589,31.87106,37.41842,26.01905,26.08283,28.85107,28.67393,37.38978,37.97346,33.3802,32.25426,34.31795,33.13665,32.44331,30.49257,34.84576,32.73553,30.34154,32.47307,23.93984,23.41008,29.59705,29.56173,23.73981,13.54828,14.26353,14.33409,13.3812,13.68352
16.31782,16.98846,18.7975,10.01121,9.702648,9.85047,6.497552,5.476046,14.92506,16.34196,18.54213,11.493,8.564611,19.92613,11.56187,10.4979,10.56629,9.938498,9.605296,12.88612,11.19378,10.03309,13.37572,7.122511,6.129116,7.988038,23.08955,23.31771,20.96987,5.021167,7.023972,6.508637,9.394095,10.06325,7.50983,7.40171,10.51181,9.813835,6.873425,7.497596,6.103602,6.168865,7.307711,11.26358,12.46212,12.51488,11.35537,13.11915,14.64698,13.16552,11.9402,13.25641,4.690495,4.357226,3.363305,12.5072,15.32143,14.32141,1.573968,15.2148,4.13104,10.03039,0.898829,9.534877,0.5542103,10.55597,0.7736973,11.01063,0.6472948,10.49327,3.780727,13.03948,3.169416,13.83483,4.599574,3.646446,4.134859,5.313203,4.053627,9.692024,4.134141,9.413896,4.281378,22.87877,3.955646,6.749965,3.568221,5.245181,3.346883,7.09459,4.338731,7.123633,4.549044,7.310336,16.90525,2.834484,8.892257,17.8221,3.000608,3.616458,12.42074,21.37717,3.799949,8.127598,11.98582,15.71726,4.311064,7.398186,13.0623,21.67239,2.660379,6.234619,14.07879,18.54567,3.371287,7.405058,13.68065,2.324705,10.78068,15.87697,2.366769,10.59911,12.92343,2.968996,15.36519,5.078455,4.365388,15.8757,5.026511,3.873395,16.17039,3.253388,14.82926,3.620656,4.139448,3.243306,4.252373,4.120751,4.877889,4.842256,2.161406,4.456226,3.351151,4.028807,3.07557,2.58652,2.044762,2.281542,2.151675,2.684258,3.202364,3.18194,3.498034,3.431712,2.031607,2.716185,1.660528,2.435458,2.911249,4.694009,5.020344,2.801806,3.226548,2.79564,2.392239,2.833391,2.660948,11.18714,5.445853,13.40975,13.57363,15.17188,14.15424,21.81484,17.32278,22.12654,20.10951,20.30279,13.7309,21.53853,17.26136,16.58624,19.25232,18.85719,16.95228,17.64209,17.46276,19.00238,24.01476,15.59593,15.65971,18.42795,18.25081,24.80518,25.137,22.95707,21.83113,23.89483,22.71353,22.02019,20.06945,24.42264,21.77452,19.91841,21.78378,13.51672,12.98696,19.17393,19.13861,9.540914,2.3973,3.825183,3.31359,2.650847,2.731237
15.95025,14.40852,16.21756,15.00831,14.69975,14.84757,11.04438,7.519783,17.4685,17.8575,20.05767,16.03983,11.10805,24.97649,18.06976,17.00579,17.07417,16.44639,14.60451,7.698093,4.289375,10.37193,9.375175,12.76312,11.50918,11.70571,27.63637,27.86454,23.5133,10.60775,12.34084,11.82551,13.94092,14.61007,7.848671,7.197906,13.05524,10.3764,13.38131,14.00548,12.61149,12.67242,13.8156,8.683644,9.882182,9.93494,16.35459,12.85582,9.757414,12.85594,12.27904,13.59525,12.19744,11.90046,10.83922,15.05063,19.86826,19.31851,8.7731,19.76163,10.03039,7.275838,9.131557,1.307834,9.476175,1.176305,9.848327,1.590185,10.35588,1.472147,9.438828,18.03869,9.123655,18.83405,10.26901,12.09291,10.86381,11.61712,10.50376,7.112085,10.77279,3.752657,9.950816,25.4222,9.542233,6.103975,9.154809,5.540929,8.735166,4.252301,9.724329,4.22355,10.44967,3.928825,24.41219,8.908381,11.96127,25.32905,10.64418,13.25838,16.96756,28.88411,10.96214,15.63454,16.53265,23.2242,10.08116,14.90513,17.60913,29.17933,8.966937,13.74156,18.62562,26.05261,8.393399,14.912,18.22748,8.672571,5.891109,20.4238,8.018184,5.31808,17.47026,8.594304,20.71418,11.36997,11.09434,20.87492,11.7199,10.60869,21.16961,9.982341,20.17825,10.34961,10.8684,9.97226,10.98133,10.8497,11.60684,11.57121,8.841632,9.710155,7.932615,8.61027,8.167089,8.27486,8.600781,8.818995,8.187184,7.700694,7.182589,8.425769,7.328378,7.746856,9.63695,9.181314,8.873759,9.456653,9.098975,5.632565,5.172686,7.470191,9.955502,9.524592,9.121192,9.273848,9.389901,13.20955,14.54813,22.51203,22.67591,24.27415,23.25652,26.8652,22.37314,29.63348,27.61645,27.80973,18.78127,29.04548,24.7683,24.09318,26.75926,26.36413,24.45922,25.14903,24.9697,28.10466,33.11703,23.10287,23.16665,25.93489,25.75775,33.90746,34.23928,30.46402,29.33808,31.40177,30.22047,29.52713,27.57639,31.92958,29.81935,27.42535,29.55689,21.02366,20.4939,26.68087,26.64555,18.64319,9.132594,6.952393,7.78054,8.291332,9.466532
16.28854,16.93153,18.74058,9.112376,8.80382,8.95164,5.598722,4.577217,14.02623,15.44313,17.6433,10.59417,7.665782,19.89685,11.3574,10.29342,10.36181,9.734022,8.706467,11.98729,10.29496,9.134256,12.47689,7.093233,6.072189,7.958759,22.19072,22.41888,20.07104,4.122338,6.125142,5.609808,8.495267,9.164418,6.611002,6.502881,9.61298,8.915006,6.668951,7.293121,5.899127,5.96439,7.103236,11.20666,12.4052,12.45795,10.45654,12.22032,13.74815,12.26669,11.04138,12.35758,4.569654,4.272673,3.211439,11.60837,14.4226,13.42258,0.6751385,14.31597,0.898829,9.131557,6.690594,8.636047,0.3446187,9.657141,0.7167704,10.1118,1.224325,9.594439,2.881898,12.14065,2.270587,12.936,3.700744,3.617167,3.23603,5.283924,3.154798,9.635098,3.235312,9.356969,3.382549,21.97994,3.056817,5.851136,2.669392,5.188254,2.448054,6.195761,4.281804,6.665406,4.492116,7.25341,16.78441,2.777558,8.862979,17.70126,2.943681,4.126825,11.52191,21.25633,3.743022,8.006757,11.08699,15.59642,4.254138,7.277345,12.16347,21.55155,2.603452,6.113778,13.17996,18.42483,2.787589,7.284217,12.78182,2.267778,9.881848,14.97814,2.309842,9.700286,12.0246,2.912069,14.81613,4.179626,3.466559,14.97687,4.168696,2.974566,15.27156,2.354559,14.2802,2.721827,3.240619,2.344477,3.353544,3.221922,3.979059,3.943427,1.262577,3.557397,2.452322,3.129977,2.176741,1.687691,1.145933,1.382713,1.252846,2.627332,3.10145,3.125013,3.441107,2.532883,1.562059,2.181193,1.603601,2.102922,2.434753,3.79518,4.121515,1.902977,2.327719,1.89681,1.49341,1.934562,1.762119,11.15786,5.416574,13.38047,13.54436,15.1426,14.12496,21.78556,17.2935,22.0057,19.98867,20.18194,13.70162,21.41769,17.14051,16.4654,19.13148,18.73635,16.83143,17.52125,17.34192,18.9731,23.98548,15.47509,15.53887,18.30711,18.12997,24.7759,25.10773,22.83623,21.7103,23.77399,22.59269,21.89935,19.9486,24.3018,21.74524,19.79757,21.7545,13.39588,12.86612,19.05309,19.01777,9.511634,1.498471,2.926354,2.41476,1.752018,1.832408
